Date,BY11,BY21
1966-12-01,,,,
1966-12-11,,,,
1966-12-21,,,,
1967-01-01,,,950.6530288,
1967-01-11,,,,
1967-01-21,,,,
1967-02-01,,,,
1967-02-11,,,,
1967-02-21,,,,
1967-03-01,,,,
1967-03-11,,,,
1967-03-21,,,,
1967-04-01,,,,
1967-04-11,,,,
1967-04-21,,,,
1967-05-01,,,,
1967-05-11,,,,
1967-05-21,,,,
1967-06-01,,,,
1967-06-11,,,,
1967-06-21,,,,
1967-07-01,,,,
1967-07-11,,,,
1967-07-21,,,,
1967-08-01,,,,
1967-08-11,,,,
1967-08-21,,,,
1967-09-01,,,,
1967-09-11,,,,
1967-09-21,,,,
1967-10-01,,,,
1967-10-11,,,,
1967-10-21,,,,
1967-11-01,,,,
1967-11-11,,,,
1967-11-21,,,,
1967-12-01,,,,
1967-12-11,,,,
1967-12-21,,,,
1968-01-01,,,786.4166944,
1968-01-11,,,,
1968-01-21,,,,
1968-02-01,,,,
1968-02-11,,,,
1968-02-21,,,,
1968-03-01,,,,
1968-03-11,,,,
1968-03-21,,,,
1968-04-01,,,,
1968-04-11,,,,
1968-04-21,,,,
1968-05-01,,,,
1968-05-11,,,,
1968-05-21,,,,
1968-06-01,,,,
1968-06-11,,,,
1968-06-21,,,,
1968-07-01,,,,
1968-07-11,,,,
1968-07-21,,,,
1968-08-01,,,,
1968-08-11,,,,
1968-08-21,,,,
1968-09-01,,,,
1968-09-11,,,,
1968-09-21,,,,
1968-10-01,,,,
1968-10-11,,,,
1968-10-21,,,,
1968-11-01,,,,
1968-11-11,,,,
1968-11-21,,,,
1968-12-01,,,,
1968-12-11,,,,
1968-12-21,,,,
1969-01-01,,,1083.0096208,
1969-01-11,,,,
1969-01-21,,,,
1969-02-01,,,,
1969-02-11,,,,
1969-02-21,,,,
1969-03-01,,,,
1969-03-11,,,,
1969-03-21,,,,
1969-04-01,,,,
1969-04-11,,,,
1969-04-21,,,,
1969-05-01,,,,
1969-05-11,,,,
1969-05-21,,,,
1969-06-01,,,,
1969-06-11,,,,
1969-06-21,,,,
1969-07-01,,,,
1969-07-11,,,,
1969-07-21,,,,
1969-08-01,,,,
1969-08-11,,,,
1969-08-21,,,,
1969-09-01,,,,
1969-09-11,,,,
1969-09-21,,,,
1969-10-01,,,,
1969-10-11,,,,
1969-10-21,,,,
1969-11-01,,,,
1969-11-11,,,,
1969-11-21,,,,
1969-12-01,,,,
1969-12-11,,,,
1969-12-21,,,,
1970-01-01,,,925.588216,
1970-01-11,,,,
1970-01-21,,,,
1970-02-01,,,,
1970-02-11,,,,
1970-02-21,,,,
1970-03-01,,,,
1970-03-11,,,,
1970-03-21,,,,
1970-04-01,,,,
1970-04-11,,,,
1970-04-21,,,,
1970-05-01,,,,
1970-05-11,,,,
1970-05-21,,,,
1970-06-01,,,,
1970-06-11,,,,
1970-06-21,,,,
1970-07-01,,,,
1970-07-11,,,,
1970-07-21,,,,
1970-08-01,,,,
1970-08-11,,,,
1970-08-21,,,,
1970-09-01,,,,
1970-09-11,,,,
1970-09-21,,,,
1970-10-01,,,,
1970-10-11,,,,
1970-10-21,,,,
1970-11-01,,,,
1970-11-11,,,,
1970-11-21,,,,
1970-12-01,,,,
1970-12-11,,,,
1970-12-21,,,,
1971-01-01,,,1031.7510064,
1971-01-11,,,,
1971-01-21,,,,
1971-02-01,,,,
1971-02-11,,,,
1971-02-21,,,,
1971-03-01,,,,
1971-03-11,,,,
1971-03-21,,,,
1971-04-01,,,,
1971-04-11,,,,
1971-04-21,,,,
1971-05-01,,,,
1971-05-11,,,,
1971-05-21,,,,
1971-06-01,,,,
1971-06-11,,,,
1971-06-21,,,,
1971-07-01,,,,
1971-07-11,,,,
1971-07-21,,,,
1971-08-01,,,,
1971-08-11,,,,
1971-08-21,,,,
1971-09-01,,,,
1971-09-11,,,,
1971-09-21,,,,
1971-10-01,,,,
1971-10-11,,,,
1971-10-21,,,,
1971-11-01,,,,
1971-11-11,,,,
1971-11-21,,,,
1971-12-01,,,,
1971-12-11,,,,
1971-12-21,,,,
1972-01-01,,,918.6976,
1972-01-11,,,,
1972-01-21,,,,
1972-02-01,,,,
1972-02-11,,,,
1972-02-21,,,,
1972-03-01,,,,
1972-03-11,,,,
1972-03-21,,,,
1972-04-01,,,,
1972-04-11,,,,
1972-04-21,,,,
1972-05-01,,,,
1972-05-11,,,,
1972-05-21,,,,
1972-06-01,,,,
1972-06-11,,,,
1972-06-21,,,,
1972-07-01,,,,
1972-07-11,,,,
1972-07-21,,,,
1972-08-01,,,,
1972-08-11,,,,
1972-08-21,,,,
1972-09-01,,,,
1972-09-11,,,,
1972-09-21,,,,
1972-10-01,,,,
1972-10-11,,,,
1972-10-21,,,,
1972-11-01,,,,
1972-11-11,,,,
1972-11-21,,,,
1972-12-01,,,,
1972-12-11,,,,
1972-12-21,,,,
1973-01-01,,,885.143296,
1973-01-11,,,,
1973-01-21,,,,
1973-02-01,,,,
1973-02-11,,,,
1973-02-21,,,,
1973-03-01,,,,
1973-03-11,,,,
1973-03-21,,,,
1973-04-01,,,,
1973-04-11,,,,
1973-04-21,,,,
1973-05-01,,,,
1973-05-11,,,,
1973-05-21,,,,
1973-06-01,,,,
1973-06-11,,,,
1973-06-21,,,,
1973-07-01,,,,
1973-07-11,,,,
1973-07-21,,,,
1973-08-01,,,,
1973-08-11,,,,
1973-08-21,,,,
1973-09-01,,,,
1973-09-11,,,,
1973-09-21,,,,
1973-10-01,,,,
1973-10-11,,,,
1973-10-21,,,,
1973-11-01,,,,
1973-11-11,,,,
1973-11-21,,,,
1973-12-01,,,,
1973-12-11,,,,
1973-12-21,,,,
1974-01-01,,,848.0065024,
1974-01-11,,,,
1974-01-21,,,,
1974-02-01,,,,
1974-02-11,,,,
1974-02-21,,,,
1974-03-01,,,,
1974-03-11,,,,
1974-03-21,,,,
1974-04-01,,,,
1974-04-11,,,,
1974-04-21,,,,
1974-05-01,,,,
1974-05-11,,,,
1974-05-21,,,,
1974-06-01,,,,
1974-06-11,,,,
1974-06-21,,,,
1974-07-01,,,,
1974-07-11,,,,
1974-07-21,,,,
1974-08-01,,,,
1974-08-11,,,,
1974-08-21,,,,
1974-09-01,,,,
1974-09-11,,,,
1974-09-21,,,,
1974-10-01,,,,
1974-10-11,,,,
1974-10-21,,,,
1974-11-01,,,,
1974-11-11,,,,
1974-11-21,,,,
1974-12-01,,,,
1974-12-11,,,,
1974-12-21,,,,
1975-01-01,,,1005.216616,
1975-01-11,,,,
1975-01-21,,,,
1975-02-01,,,,
1975-02-11,,,,
1975-02-21,,,,
1975-03-01,,,,
1975-03-11,,,,
1975-03-21,,,,
1975-04-01,,,,
1975-04-11,,,,
1975-04-21,,,,
1975-05-01,,,,
1975-05-11,,,,
1975-05-21,,,,
1975-06-01,,,,
1975-06-11,,,,
1975-06-21,,,,
1975-07-01,,,,
1975-07-11,,,,
1975-07-21,,,,
1975-08-01,,,,
1975-08-11,,,,
1975-08-21,,,,
1975-09-01,,,,
1975-09-11,,,,
1975-09-21,,,,
1975-10-01,,,,
1975-10-11,,,,
1975-10-21,,,,
1975-11-01,,,,
1975-11-11,,,,
1975-11-21,,,,
1975-12-01,,,,
1975-12-11,,,,
1975-12-21,,,,
1976-01-01,,,1003.4411392,
1976-01-11,,,,
1976-01-21,,,,
1976-02-01,,,,
1976-02-11,,,,
1976-02-21,,,,
1976-03-01,,,,
1976-03-11,,,,
1976-03-21,,,,
1976-04-01,,,,
1976-04-11,,,,
1976-04-21,,,,
1976-05-01,,,,
1976-05-11,,,,
1976-05-21,,,,
1976-06-01,,,,
1976-06-11,,,,
1976-06-21,,,,
1976-07-01,,,,
1976-07-11,,,,
1976-07-21,,,,
1976-08-01,,,,
1976-08-11,,,,
1976-08-21,,,,
1976-09-01,,,,
1976-09-11,,,,
1976-09-21,,,,
1976-10-01,,,,
1976-10-11,,,,
1976-10-21,,,,
1976-11-01,,,,
1976-11-11,,,,
1976-11-21,,,,
1976-12-01,,,,
1976-12-11,,,,
1976-12-21,,,,
1977-01-01,,,912.9202048,
1977-01-11,,,,
1977-01-21,,,,
1977-02-01,,,,
1977-02-11,,,,
1977-02-21,,,,
1977-03-01,,,,
1977-03-11,,,,
1977-03-21,,,,
1977-04-01,,,,
1977-04-11,,,,
1977-04-21,,,,
1977-05-01,,,,
1977-05-11,,,,
1977-05-21,,,,
1977-06-01,,,,
1977-06-11,,,,
1977-06-21,,,,
1977-07-01,,,,
1977-07-11,,,,
1977-07-21,,,,
1977-08-01,,,,
1977-08-11,,,,
1977-08-21,,,,
1977-09-01,,,,
1977-09-11,,,,
1977-09-21,,,,
1977-10-01,,,,
1977-10-11,,,,
1977-10-21,,,,
1977-11-01,,,,
1977-11-11,,,,
1977-11-21,,,,
1977-12-01,,,,
1977-12-11,,,,
1977-12-21,,,,
1978-01-01,,,969.139432,
1978-01-11,,,,
1978-01-21,,,,
1978-02-01,,,,
1978-02-11,,,,
1978-02-21,,,,
1978-03-01,,,,
1978-03-11,,,,
1978-03-21,,,,
1978-04-01,,,,
1978-04-11,,,,
1978-04-21,,,,
1978-05-01,,,,
1978-05-11,,,,
1978-05-21,,,,
1978-06-01,,,,
1978-06-11,,,,
1978-06-21,,,,
1978-07-01,,,,
1978-07-11,,,,
1978-07-21,,,,
1978-08-01,,,,
1978-08-11,,,,
1978-08-21,,,,
1978-09-01,,,,
1978-09-11,,,,
1978-09-21,,,,
1978-10-01,,,,
1978-10-11,,,,
1978-10-21,,,,
1978-11-01,,,,
1978-11-11,,,,
1978-11-21,,,,
1978-12-01,,,,
1978-12-11,,,,
1978-12-21,,,,
1979-01-01,,,850.2392512,
1979-01-11,,,,
1979-01-21,,,,
1979-02-01,,,,
1979-02-11,,,,
1979-02-21,,,,
1979-03-01,,,,
1979-03-11,,,,
1979-03-21,,,,
1979-04-01,,,,
1979-04-11,,,,
1979-04-21,,,,
1979-05-01,,,,
1979-05-11,,,,
1979-05-21,,,,
1979-06-01,,,,
1979-06-11,,,,
1979-06-21,,,,
1979-07-01,,,,
1979-07-11,,,,
1979-07-21,,,,
1979-08-01,,,,
1979-08-11,,,,
1979-08-21,,,,
1979-09-01,,,,
1979-09-11,,,,
1979-09-21,,,,
1979-10-01,,,,
1979-10-11,,,,
1979-10-21,,,,
1979-11-01,,,,
1979-11-11,,,,
1979-11-21,,,,
1979-12-01,,,,
1979-12-11,,,,
1979-12-21,,,,
1980-01-01,,,817.451272,
1980-01-11,,,,
1980-01-21,,,,
1980-02-01,,,,
1980-02-11,,,,
1980-02-21,,,,
1980-03-01,,,,
1980-03-11,,,,
1980-03-21,,,,
1980-04-01,,,,
1980-04-11,,,,
1980-04-21,,,,
1980-05-01,,,,
1980-05-11,,,,
1980-05-21,,,,
1980-06-01,,,,
1980-06-11,,,,
1980-06-21,,,,
1980-07-01,,,,
1980-07-11,,,,
1980-07-21,,,,
1980-08-01,,,,
1980-08-11,,,,
1980-08-21,,,,
1980-09-01,,,,
1980-09-11,,,,
1980-09-21,,,,
1980-10-01,,,,
1980-10-11,,,,
1980-10-21,,,,
1980-11-01,,,,
1980-11-11,,,,
1980-11-21,,,,
1980-12-01,,,,
1980-12-11,,,,
1980-12-21,,,,
1981-01-01,,,967.6193968,
1981-01-11,,,,
1981-01-21,,,,
1981-02-01,,,,
1981-02-11,,,,
1981-02-21,,,,
1981-03-01,,,,
1981-03-11,,,,
1981-03-21,,,,
1981-04-01,,,,
1981-04-11,,,,
1981-04-21,,,,
1981-05-01,,,,
1981-05-11,,,,
1981-05-21,,,,
1981-06-01,,,,
1981-06-11,,,,
1981-06-21,,,,
1981-07-01,,,,
1981-07-11,,,,
1981-07-21,,,,
1981-08-01,,,,
1981-08-11,,,,
1981-08-21,,,,
1981-09-01,,,,
1981-09-11,,,,
1981-09-21,,,,
1981-10-01,,,,
1981-10-11,,,,
1981-10-21,,,,
1981-11-01,,,,
1981-11-11,,,,
1981-11-21,,,,
1981-12-01,,,,
1981-12-11,,,,
1981-12-21,,,,
1982-01-01,,,898.4546416,
1982-01-11,,,,
1982-01-21,,,,
1982-02-01,,,,
1982-02-11,,,,
1982-02-21,,,,
1982-03-01,,,,
1982-03-11,,,,
1982-03-21,,,,
1982-04-01,,,,
1982-04-11,,,,
1982-04-21,,,,
1982-05-01,,,,
1982-05-11,,,,
1982-05-21,,,,
1982-06-01,,,,
1982-06-11,,,,
1982-06-21,,,,
1982-07-01,,,,
1982-07-11,,,,
1982-07-21,,,,
1982-08-01,,,,
1982-08-11,,,,
1982-08-21,,,,
1982-09-01,,,,
1982-09-11,,,,
1982-09-21,,,,
1982-10-01,,,,
1982-10-11,,,,
1982-10-21,,,,
1982-11-01,,,,
1982-11-11,,,,
1982-11-21,,,,
1982-12-01,,,,
1982-12-11,,,,
1982-12-21,,,,
1983-01-01,,,909.9242848,
1983-01-11,,,,
1983-01-21,,,,
1983-02-01,,,,
1983-02-11,,,,
1983-02-21,,,,
1983-03-01,,,,
1983-03-11,,,,
1983-03-21,,,,
1983-04-01,,,,
1983-04-11,,,,
1983-04-21,,,,
1983-05-01,,,,
1983-05-11,,,,
1983-05-21,,,,
1983-06-01,,,,
1983-06-11,,,,
1983-06-21,,,,
1983-07-01,,,,
1983-07-11,,,,
1983-07-21,,,,
1983-08-01,,,,
1983-08-11,,,,
1983-08-21,,,,
1983-09-01,,,,
1983-09-11,,,,
1983-09-21,,,,
1983-10-01,,,,
1983-10-11,,,,
1983-10-21,,,,
1983-11-01,,,,
1983-11-11,,,,
1983-11-21,,,,
1983-12-01,,,,
1983-12-11,,,,
1983-12-21,,,,
1984-01-01,,,1081.5999616,
1984-01-11,,,,
1984-01-21,,,,
1984-02-01,,,,
1984-02-11,,,,
1984-02-21,,,,
1984-03-01,,,,
1984-03-11,,,,
1984-03-21,,,,
1984-04-01,,,,
1984-04-11,,,,
1984-04-21,,,,
1984-05-01,,,,
1984-05-11,,,,
1984-05-21,,,,
1984-06-01,,,,
1984-06-11,,,,
1984-06-21,,,,
1984-07-01,,,,
1984-07-11,,,,
1984-07-21,,,,
1984-08-01,,,,
1984-08-11,,,,
1984-08-21,,,,
1984-09-01,,,,
1984-09-11,,,,
1984-09-21,,,,
1984-10-01,,,,
1984-10-11,,,,
1984-10-21,,,,
1984-11-01,,,,
1984-11-11,,,,
1984-11-21,,,,
1984-12-01,,,,
1984-12-11,,,,
1984-12-21,,,,
1985-01-01,,,829.1164384,
1985-01-11,,,,
1985-01-21,,,,
1985-02-01,,,,
1985-02-11,,,,
1985-02-21,,,,
1985-03-01,,,,
1985-03-11,,,,
1985-03-21,,,,
1985-04-01,,,,
1985-04-11,,,,
1985-04-21,,,,
1985-05-01,,,,
1985-05-11,,,,
1985-05-21,,,,
1985-06-01,,,,
1985-06-11,,,,
1985-06-21,,,,
1985-07-01,,,,
1985-07-11,,,,
1985-07-21,,,,
1985-08-01,,,,
1985-08-11,,,,
1985-08-21,,,,
1985-09-01,,,,
1985-09-11,,,,
1985-09-21,,,,
1985-10-01,,,,
1985-10-11,,,,
1985-10-21,,,,
1985-11-01,,,,
1985-11-11,,,,
1985-11-21,,,,
1985-12-01,,,,
1985-12-11,,,,
1985-12-21,,,,
1986-01-01,,,813.0803824,
1986-01-11,,,,
1986-01-21,,,,
1986-02-01,,,,
1986-02-11,,,,
1986-02-21,,,,
1986-03-01,,,,
1986-03-11,,,,
1986-03-21,,,,
1986-04-01,,,,
1986-04-11,,,,
1986-04-21,,,,
1986-05-01,,,,
1986-05-11,,,,
1986-05-21,,,,
1986-06-01,,,,
1986-06-11,,,,
1986-06-21,,,,
1986-07-01,,,,
1986-07-11,,,,
1986-07-21,,,,
1986-08-01,,,,
1986-08-11,,,,
1986-08-21,,,,
1986-09-01,,,,
1986-09-11,,,,
1986-09-21,,,,
1986-10-01,,,,
1986-10-11,,,,
1986-10-21,,,,
1986-11-01,,,,
1986-11-11,,,,
1986-11-21,,,,
1986-12-01,,,,
1986-12-11,,,,
1986-12-21,,,,
1987-01-01,,,776.738296,
1987-01-11,,,,
1987-01-21,,,,
1987-02-01,,,,
1987-02-11,,,,
1987-02-21,,,,
1987-03-01,,,,
1987-03-11,,,,
1987-03-21,,,,
1987-04-01,,,,
1987-04-11,,,,
1987-04-21,,,,
1987-05-01,,,,
1987-05-11,,,,
1987-05-21,,,,
1987-06-01,,,,
1987-06-11,,,,
1987-06-21,,,,
1987-07-01,,,,
1987-07-11,,,,
1987-07-21,,,,
1987-08-01,,,,
1987-08-11,,,,
1987-08-21,,,,
1987-09-01,,,,
1987-09-11,,,,
1987-09-21,,,,
1987-10-01,,,,
1987-10-11,,,,
1987-10-21,,,,
1987-11-01,,,,
1987-11-11,,,,
1987-11-21,,,,
1987-12-01,,,,
1987-12-11,,,,
1987-12-21,,,,
1988-01-01,,,875.4270544,
1988-01-11,,,,
1988-01-21,,,,
1988-02-01,,,,
1988-02-11,,,,
1988-02-21,,,,
1988-03-01,,,,
1988-03-11,,,,
1988-03-21,,,,
1988-04-01,,,,
1988-04-11,,,,
1988-04-21,,,,
1988-05-01,,,,
1988-05-11,,,,
1988-05-21,,,,
1988-06-01,,,,
1988-06-11,,,,
1988-06-21,,,,
1988-07-01,,,,
1988-07-11,,,,
1988-07-21,,,,
1988-08-01,,,,
1988-08-11,,,,
1988-08-21,,,,
1988-09-01,,,,
1988-09-11,,,,
1988-09-21,,,,
1988-10-01,,,,
1988-10-11,,,,
1988-10-21,,,,
1988-11-01,,,,
1988-11-11,,,,
1988-11-21,,,,
1988-12-01,,,,
1988-12-11,,,,
1988-12-21,,,,
1989-01-01,0.35,,892.6804,
1989-01-11,0.27,,,
1989-01-21,0.18,,,
1989-02-01,0.38,,,
1989-02-11,0.91,,,
1989-02-21,1.21,,,
1989-03-01,2.26,,,
1989-03-11,0.67,,,
1989-03-21,0.23,,,
1989-04-01,0.03,,,
1989-04-11,0.05,,,
1989-04-21,0.06,,,
1989-05-01,0.03,,,
1989-05-11,0.02,,,
1989-05-21,0.0,,,
1989-06-01,0.0,,,
1989-06-11,0.0,,,
1989-06-21,0.0,,,
1989-07-01,0.0,,,
1989-07-11,0.0,,,
1989-07-21,0.0,,,
1989-08-01,0.0,,,
1989-08-11,0.0,,,
1989-08-21,0.0,,,
1989-09-01,0.0,,,
1989-09-11,0.0,,,
1989-09-21,0.0,,,
1989-10-01,0.0,,,
1989-10-11,0.01,,,
1989-10-21,0.0,,,
1989-11-01,0.16,,,
1989-11-11,0.34,,,
1989-11-21,0.2,,,
1989-12-01,0.16,,,
1989-12-11,0.15,,,
1989-12-21,0.22,,,
1990-01-01,0.29,,879.9367024,
1990-01-11,0.33,,,
1990-01-21,0.58,,,
1990-02-01,0.3,,,
1990-02-11,0.74,,,
1990-02-21,0.36,,,
1990-03-01,0.61,,,
1990-03-11,0.24,,,
1990-03-21,0.25,,,
1990-04-01,0.07,,,
1990-04-11,0.07,,,
1990-04-21,0.06,,,
1990-05-01,0.0,,,
1990-05-11,0.0,,,
1990-05-21,0.0,,,
1990-06-01,0.0,,,
1990-06-11,0.0,,,
1990-06-21,0.0,,,
1990-07-01,0.0,,,
1990-07-11,0.0,,,
1990-07-21,0.0,,,
1990-08-01,0.0,,,
1990-08-11,0.0,,,
1990-08-21,0.0,,,
1990-09-01,0.0,,,
1990-09-11,0.0,,,
1990-09-21,0.0,,,
1990-10-01,0.0,,,
1990-10-11,0.0,,,
1990-10-21,0.02,,,
1990-11-01,0.16,,,
1990-11-11,0.16,,,
1990-11-21,0.26,,,
1990-12-01,1.06,,,
1990-12-11,1.99,,,
1990-12-21,2.27,,,
1991-01-01,1.68,,944.1849952,
1991-01-11,1.26,,,
1991-01-21,0.86,,,
1991-02-01,1.11,,,
1991-02-11,2.96,,,
1991-02-21,1.84,,,
1991-03-01,0.96,,,
1991-03-11,0.32,,,
1991-03-21,0.15,,,
1991-04-01,0.03,,,
1991-04-11,0.25,,,
1991-04-21,0.46,,,
1991-05-01,0.11,,,
1991-05-11,0.02,,,
1991-05-21,0.13,,,
1991-06-01,0.01,,,
1991-06-11,0.0,,,
1991-06-21,0.0,,,
1991-07-01,0.0,,,
1991-07-11,0.0,,,
1991-07-21,0.0,,,
1991-08-01,0.0,,,
1991-08-11,0.0,,,
1991-08-21,0.0,,,
1991-09-01,0.0,,,
1991-09-11,0.0,,,
1991-09-21,0.0,,,
1991-10-01,0.0,,,
1991-10-11,0.01,,,
1991-10-21,0.03,,,
1991-11-01,0.04,,,
1991-11-11,0.41,,,
1991-11-21,0.91,,,
1991-12-01,1.2,,,
1991-12-11,1.23,,,
1991-12-21,3.2,,,
1992-01-01,2.32,,991.5741424,
1992-01-11,1.59,,,
1992-01-21,1.22,,,
1992-02-01,1.11,,,
1992-02-11,2.32,,,
1992-02-21,1.13,,,
1992-03-01,0.74,,,
1992-03-11,0.6,,,
1992-03-21,0.68,,,
1992-04-01,0.32,,,
1992-04-11,0.15,,,
1992-04-21,0.05,,,
1992-05-01,0.05,,,
1992-05-11,0.01,,,
1992-05-21,0.0,,,
1992-06-01,0.0,,,
1992-06-11,0.0,,,
1992-06-21,0.0,,,
1992-07-01,0.0,,,
1992-07-11,0.0,,,
1992-07-21,0.0,,,
1992-08-01,0.0,,,
1992-08-11,0.0,,,
1992-08-21,0.0,,,
1992-09-01,0.01,,,
1992-09-11,0.0,,,
1992-09-21,0.0,,,
1992-10-01,0.0,,,
1992-10-11,0.03,,,
1992-10-21,0.07,,,
1992-11-01,0.02,,,
1992-11-11,0.21,,,
1992-11-21,0.18,,,
1992-12-01,0.79,,,
1992-12-11,1.98,,,
1992-12-21,1.31,,,
1993-01-01,1.33,,873.6105808,
1993-01-11,0.68,,,
1993-01-21,0.3,,,
1993-02-01,0.14,,,
1993-02-11,0.15,,,
1993-02-21,0.4,,,
1993-03-01,0.22,,,
1993-03-11,0.32,,,
1993-03-21,0.27,,,
1993-04-01,0.06,,,
1993-04-11,0.03,,,
1993-04-21,0.01,,,
1993-05-01,0.1,,,
1993-05-11,0.0,,,
1993-05-21,0.0,,,
1993-06-01,0.0,,,
1993-06-11,0.0,,,
1993-06-21,0.0,,,
1993-07-01,0.0,,,
1993-07-11,0.0,,,
1993-07-21,0.0,,,
1993-08-01,0.0,,,
1993-08-11,0.0,,,
1993-08-21,0.0,,,
1993-09-01,0.0,,,
1993-09-11,0.0,,,
1993-09-21,0.0,,,
1993-10-01,0.0,,,
1993-10-11,0.0,,,
1993-10-21,0.19,,,
1993-11-01,0.0,,,
1993-11-11,0.33,,,
1993-11-21,0.3,,,
1993-12-01,0.13,,,
1993-12-11,0.33,,,
1993-12-21,0.8,,,
1994-01-01,1.65,,1014.0340816,
1994-01-11,1.61,,,
1994-01-21,1.47,,,
1994-02-01,1.6,,,
1994-02-11,2.13,,,
1994-02-21,1.77,,,
1994-03-01,1.7,,,
1994-03-11,0.94,,,
1994-03-21,0.51,,,
1994-04-01,0.4,,,
1994-04-11,1.7,,,
1994-04-21,0.42,,,
1994-05-01,0.08,,,
1994-05-11,0.01,,,
